X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60
0.56,0.6,0.65,0.74,0.78,0.72,0.62,0.68,0.57,0.57,0.62,0.62,0.61,0.68,0.66,0.68,0.67,0.69,0.82,0.68,0.72,0.7,0.65,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.72,0.7,0.66,0.74,0.65,0.68,0.67,0.69,0.68,0.76,0.69,0.67,0.72,0.73,0.67,0.71,0.67,0.68,0.64,0.64,0.65,0.62,0.66,0.7,0.63,0.67,0.68,0.64,0.68,0.69,0.26,0.7,0.7,0.66,0.7,0.67,0.64,0.66,0.66,0.71,0.73,0.73,0.77,0.67,0.64,0.69,0.68,0.7,0.75,0.71,0.67,0.68,0.73,0.72,0.68,0.78,0.84,0.67,0.8,0.84
1.29,1.16,1.22,1.12,1.18,1.03,1.25,1.17,1.03,1.23,1.24,1.24,1.19,1.18,1.22,1.07,1.03,1.32,1.17,1.15,1.25,1.19,1.14,1.12,1.17,1.11,1.21,1.12,1.22,1.19,1.07,0.97,1.21,1.16,1.23,1.06,1.06,1.16,1.09,1.17,1.08,1.31,1.02,1.14,1.2,1.19,1.19,1.21,1.22,1.1,1.2,1.23,1.12,1.11,1.01,1.15,1.33,1.07,1.32,1.15
1.25,1.45,1.19,1.12,0.84,0.7,0.81,1.12,1.08,1.06,1.18,1.03,1.23,1.21,1.11,1.41,1.44,1.54,1.15,1.22,1.37,1.17,1.19,0.91,1.04,1.12,1.08,1.17,1.26,1.14,1.11,1.13,1.08,1.16,1.08,1.24,1.12,1.03,1.02,1.14,1.17,1.24,1.12,1.09,0.94,1.04,1.1,1.11,1.18,1.1,1.07,1.12,1.08,1.23,1.16,1.48,1.29,1.15,1.23,1.16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.64,0.61,0.8,0.67,1.26,0.75,0.82,1.05,0.82,0.72,0.93,0.74,0.8,0.87,0.63,0.72,0.73,0.72,0.63,0.69,0.78,0.8,0.82,0.75,0.77,0.9,0.79,0.84,0.98,0.71,0.65,0.86,0.76,0.95,0.88,0.88,0.84,0.85
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,0.59,0.54,0.59,0.52,0.48,0.52,0.53,0.56,0.51,0.55,0.5,0.52,0.5,0.52,0.51,0.51,0.51,0.49,0.51,0.53
1.22,0.88,1.28,1.16,1.02,0.93,0.91,0.86,0.9,0.94,0.74,0.72,1.04,0.71,0.98,0.8,1,1.02,1.08,0.91,0.77,0.87,0.84,0.94,1.08,0.96,0.95,1.12,0.86,0.94,0.92,0.98,0.8,0.84,0.81,0.97,1.11,1.03,1,0.78,0.95,0.99,1.01,0.74,0.98,0.76,0.98,0.77,0.9,0.96,0.97,1.03,0.75,0.83,0.91,0.95,0.92,0.7,0.71,0.68
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,0.9,0.77,0.73,0.78,0.72,0.79,0.78,0.72,0.7,0.62,0.7,0.68,0.77,0.78,0.87,0.79,0.78,0.88,0.73,0.82,0.7,0.75,0.67,0.7,0.72,0.7,0.71,0.69,0.62,0.7
NA,NA,NA,0.74,0.78,0.76,0.72,0.69,NA,0.79,0.81,0.83,NA,NA,NA,NA,NA,NA,NA,0.58,0.71,0.65,0.72,0.67,0.68,0.63,0.63,0.64,0.65,0.75,0.49,0.72,0.7,0.67,0.71,0.73,0.67,0.68,0.66,0.63,0.68,0.71,0.89,0.71,0.62,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.89,0.78,0.92,0.95,0.86,0.7,0.89,0.91,0.78,0.75,0.73,0.72,0.8,0.69,0.78,0.9,0.93,0.82,0.66,0.74,0.74,0.66,0.65,0.68,0.72,0.64,0.61,1.22,1.08,0.68,0.78,0.82,0.84,0.68,0.59,0.89,0.8,0.74,0.75,0.75
1.26,0.74,0.84,1.28,0.93,0.8,0.68,1.01,0.68,0.81,0.7,0.74,0.62,0.78,0.81,1.13,0.81,0.69,0.65,0.67,0.76,0.68,1.04,0.63,0.66,0.59,0.69,0.62,0.72,1.08,0.83,0.75,0.68,0.59,0.72,0.62,0.58,0.58,0.51,0.82,0.86,0.85,0.74,0.64,0.64,0.57,0.54,0.63,0.72,0.67,1.45,0.94,0.67,0.66,0.94,0.81,0.49,0.56,0.7,0.62
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,0.69,0.73,0.62,0.74,0.73,0.65,0.82,0.7,0.63,0.67,0.77,0.76,0.76,0.83,0.88,0.75,0.83,0.72,0.73,0.75,0.69,0.61
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,0.96,1.15,0.9,0.75,0.72,0.77,0.73,0.58,0.74,0.7,0.91,0.64,0.76,0.62,0.63,0.59,0.66,0.69,0.67,0.63,0.75,0.69,0.73,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.72,0.83,0.73,0.66,0.85,0.64,0.73,0.82,0.59,0.88,0.74,0.57,0.83,0.62,0.71,0.8,0.68,0.68,0.73,0.64,0.66,0.63,0.71,0.69,0.76,0.72,0.8,0.68,0.57,0.62,0.55,0.67,0.7,0.56,0.61,0.81,0.72,0.62,0.63,0.68,0.68,0.82,0.71,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.68,0.56,0.65,0.63,0.56,0.62,0.69,0.68,0.64,0.65,0.62,0.61,0.59,0.66,0.66,0.8,0.86,0.64,0.64,0.69,0.61,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.74,0.62,0.6,0.63,0.65,0.73,0.72,0.63,0.6,0.63,0.63,0.73,0.65,0.65,0.61,0.62,0.68,0.64,0.75,0.78,0.61,0.7,0.78,0.75,0.68
1.07,0.76,0.69,0.77,0.67,0.8,0.71,0.73,0.63,0.64,0.67,0.9,0.74,0.87,0.89,0.91,0.79,0.63,0.74,0.65,0.61,0.61,0.7,0.77,0.66,0.59,0.72,0.74,0.73,0.61,0.74,0.59,0.67,0.67,0.7,0.74,0.73,0.82,0.8,0.84,0.78,0.76,0.75,1.24,1.05,0.9,0.86,1.11,0.88,0.86,1.24,1.37,1.16,0.98,1,0.9,0.87,1.09,1.17,1.01
1.02,0.82,1.01,1.06,0.78,0.83,0.79,0.84,0.74,0.66,0.88,0.87,0.83,0.84,0.75,0.88,0.86,0.78,0.78,0.81,0.74,0.86,0.75,0.8,0.69,0.73,0.75,0.65,0.87,0.92,1.16,1.02,1.83,1.1,0.84,0.77,0.6,0.87,1.04,0.78,1.23,0.98,0.85,0.7,1.08,0.85,0.74,0.8,1.03,0.89,0.98,1.33,1.12,0.79,0.71,0.73,0.74,0.68,0.94,1.4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,0.54,0.74,0.89,0.99,1.43,1.13,1.12,0.85,0.7,0.9,1,1.05,0.87,0.78,0.94,0.89,0.79,0.65,0.64,0.74,0.87,0.8,0.83,0.87,0.83,0.95,0.88,0.88,0.86
1.1,1.06,1.38,1.18,0.91,0.65,1.26,0.82,0.85,1.24,0.82,1.14,0.71,0.73,0.75,0.84,1.22,1.35,0.88,1.19,1.01,0.75,0.81,0.97,1.02,0.84,0.77,0.79,0.81,0.84,0.76,0.83,0.91,0.99,1.1,0.88,0.71,1.18,1.01,0.8,1.01,0.96,0.98,0.9,0.75,0.68,0.63,0.78,0.85,0.66,0.67,0.82,0.77,0.82,0.73,1.05,0.98,0.72,0.93,1.1
0.74,1.21,0.99,1.52,1.01,0.74,0.73,1.15,0.99,0.81,0.91,0.84,0.79,0.84,0.75,0.82,0.78,0.71,1.11,0.88,0.74,0.77,0.72,0.78,0.87,0.7,0.65,0.61,0.77,0.81,0.87,0.76,0.72,0.74,0.76,0.97,0.74,1.01,0.74,0.54,0.78,0.96,0.67,0.88,1.05,0.79,0.76,0.63,0.63,0.83,0.74,0.8,0.83,0.83,0.94,1.16,0.8,0.91,0.7,0.76
0.73,0.75,0.78,0.84,0.74,0.77,0.77,0.73,0.72,0.74,0.76,0.73,0.9,1.06,0.9,0.86,0.73,0.9,0.79,0.67,0.68,0.59,0.84,0.77,0.68,0.73,0.69,0.69,0.7,0.91,0.94,0.82,0.67,0.72,0.69,0.74,0.68,0.7,0.64,0.97,1.04,1.26,0.99,1.07,1.17,0.93,1.04,0.99,0.86,0.8,0.92,0.74,0.64,0.62,0.64,0.67,0.62,0.64,0.66,0.64
